InvoiceHeaderID|INVOICE_DATE|FunderID|NDIS_INVOICE_HEADER_BK|InvBatchNo|ClientID|H_NDIS_INVOICE_HEADER_SID|H_PARTICIPANT_SID|WORKFLOW_PATH|WORKFLOW_NAME|WORKSPACE|LOAD_DATE_TIME
16|2016-12-14T13:55:54.267|211|4472|13|77|540830c6a873f193d1fba84912ec4dc381e228f9|d321d6f7ccf98b51540ec9d933f20898af3bd71e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
17|2016-12-14T13:55:54.360|211|4473|13|132|acc3938f2906d73cf4d4a2ac30077892bf572304|91dfde1d6e005e422f64a59776234f1f4c80b5e4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
18|2016-12-14T13:55:54.447|211|4474|13|134|5958f8e68cd88f8b46609ff5fe0c0b8c484a157f|95e815d1541bf6f358cfffbe66ab3af0d0c09d09|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
19|2016-12-14T13:55:54.550|211|4475|13|156|65e32ffe0a235f88e218a889fee50ee4f7cc1e4b|6052521b7625e31d4ee9cc706732484fcf850877|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
20|2016-12-15T11:48:22.610|211|4476|14|79|2bcefe2ed09fa35dc6bf22d590be971ac69647aa|b74f5ee9461495ba5ca4c72a7108a23904c27a05|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
21|2016-12-15T11:48:22.847|211|4477|14|112|f0ac2325b6bd0302bcd8862ca5852f99dcfe5a91|601ca99d55f00a2e8e736676b606a4d31d374fdd|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
22|2016-12-15T14:55:44.810|211|4478|15|9|7681487a700babdec731c9f339b33ab5abf52195|0ade7c2cf97f75d009975f4d720d1fa6c19f4897|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
23|2016-12-15T14:55:44.907|211|4479|15|108|ce1c14f7779551ac24a7b47ce3032bf5645150f9|17503a6b2326f09fbc4e3a7c03874c7333002038|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
24|2016-12-15T14:55:44.990|211|4480|15|136|a694ce2f09496848b3202e9a60e66ddabd9675b6|9e071a3a594a8964cbefe784f8a6afaa94c0de17|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
25|2016-12-15T16:03:50.37|211|4481|17|128|b4bd5cd7bdd48d144a055bd207e9623f159e4a07|b4182bff4b3cf75f9e54f4990f9bd153c0c2973c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
27|2016-12-19T10:49:41.933|211|4483|19|9|806a08ec75b433ebda385d624d6878ddb7abc308|0ade7c2cf97f75d009975f4d720d1fa6c19f4897|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
28|2016-12-19T10:49:42.20|211|4484|19|10|0e2d079cca517f5c3ba5c627b23c19df3f2fad9d|b1d5781111d84f7b3fe45a0852e59758cd7a87e5|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
29|2016-12-19T10:49:42.103|211|4485|19|61|3a3931b2794e5573c8e6b2640cc10f512541c620|6c1e671f9af5b46d9c1a52067bdf0e53685674f7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
30|2016-12-19T10:49:42.187|211|4486|19|77|43d60345ae3f2031295d0a3f306a70c0979583e2|d321d6f7ccf98b51540ec9d933f20898af3bd71e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
31|2016-12-19T10:49:42.270|211|4487|19|79|2824f731f7afff8e49d5682a5af9773b920c0618|b74f5ee9461495ba5ca4c72a7108a23904c27a05|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
32|2016-12-19T10:49:42.353|211|4488|19|108|c64b8f21aaf8f0abeb7650837aa0fc91a5588570|17503a6b2326f09fbc4e3a7c03874c7333002038|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
33|2016-12-19T10:49:42.437|211|4489|19|112|6bc4806f4c2a7973a4f7a657fe92d9f21ea97f9c|601ca99d55f00a2e8e736676b606a4d31d374fdd|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
34|2016-12-19T10:49:42.523|211|4490|19|132|033cc53e52ab68451304cb751bc9d476d25989ac|91dfde1d6e005e422f64a59776234f1f4c80b5e4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
35|2016-12-19T10:49:42.607|211|4491|19|134|eb11de4bb8e2a6c50f0440b536d040165927c47f|95e815d1541bf6f358cfffbe66ab3af0d0c09d09|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
36|2016-12-19T10:49:42.690|211|4492|19|136|a035eb72743c885c28f7e9e557a82c643168de15|9e071a3a594a8964cbefe784f8a6afaa94c0de17|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
37|2016-12-19T10:49:42.777|211|4493|19|156|4a46bc607bc37dcb158e39a6506480cb5dac7a60|6052521b7625e31d4ee9cc706732484fcf850877|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
38|2016-12-19T11:06:48.977|211|4494|22|84|d19de1701bdaeb97fc5be89f166b5a0192d34254|be461a0cd1fda052a69c3fd94f8cf5f6f86afa34|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
39|2016-12-19T11:06:49.117|211|4495|22|128|f431d871b0eaf2fd98ebef897dcea83c1afd5b78|b4182bff4b3cf75f9e54f4990f9bd153c0c2973c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
40|2016-12-19T15:07:54.127|211|4496|23|69|24fbba633d705b4e5d2a65a5219b21ececccd060|a72b20062ec2c47ab2ceb97ac1bee818f8b6c6cb|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
41|2016-12-19T15:20:36.903|211|4497|24|69|28f0e6ca755c1ef710bd34a27d912ab0596d5610|a72b20062ec2c47ab2ceb97ac1bee818f8b6c6cb|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
42|2016-12-19T15:50:49.163|211|4498|25|55|f818dccfbe208dc6b2a4d61737083ac63dff2068|8effee409c625e1a2d8f5033631840e6ce1dcb64|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
43|2016-12-20T09:50:23.713|87|4499|18|78|ad9681e551aa2569e6db353b8d9e7087e587b938|eb4ac3033e8ab3591e0fcefa8c26ce3fd36d5a0f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
44|2016-12-20T10:09:44.377|44|4500|27|39|97a87b470fe9ed5ff51ff9b8543e937e6016d48c|ca3512f4dfa95a03169c5a670a4c91a19b3077b4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
45|2016-12-20T11:07:05.20|214|4501|28|325|5d73116e8a1a0f0f8bac081681b0ae02d93343de|4551b2d552b0795735b70411d13d6b5ad82d6b8c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
46|2016-12-21T10:52:52.690|23|4502|29|16|361a57e5eb463b359414ced4ca7b4925977d2d1b|1574bddb75c78a6fd2251d61e2993b5146201319|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
47|2016-12-21T11:16:16.23|23|4503|30|16|424c39141c58d9887c3c441b7b771bc1d29068c4|1574bddb75c78a6fd2251d61e2993b5146201319|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
48|2016-12-21T12:20:08.443|211|4504|31|69|1fa14e37789fc5b5f6b5fa1fbfd0fe94eaec21ba|a72b20062ec2c47ab2ceb97ac1bee818f8b6c6cb|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
49|2016-12-21T16:17:24.347|211|4505|32|90|198a1afb887f716187a7b1bef7cda486a3ef6dd8|2d0c8af807ef45ac17cafb2973d866ba8f38caa9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
50|2016-12-22T09:03:37.370|211|4506|26|44|40951c4ca92ae99f63c411f807bb5c0dc9318307|98fbc42faedc02492397cb5962ea3a3ffc0a9243|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
51|2016-12-22T09:03:37.653|211|4507|26|126|dca5e1e83098b1c79a1748edb5ff326ee1a94291|114d4eefde1dae3983e7a79f04c72feb9a3a7efd|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
52|2016-12-22T11:34:17.747|211|4508|33|37|189d67b1f86ef3892f56fe197b0799fcf32256d9|cb7a1d775e800fd1ee4049f7dca9e041eb9ba083|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
53|2016-12-22T11:34:17.877|211|4509|33|41|27e5a26888e2f62c065f72bfc403724eba15a29e|761f22b2c1593d0bb87e0b606f990ba4974706de|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
54|2016-12-22T11:34:18.30|211|4510|33|272|244abbbefb2362df088c32200ed9e9bb210c0174|eb94d5c2be91b5d6dd995dbadd5ac0c30e3c17a1|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
55|2017-01-19T11:09:19.360|23|4511|39|16|87ee54b1820f961fe68a462f7352b9215a965a43|1574bddb75c78a6fd2251d61e2993b5146201319|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
56|2017-01-19T11:09:19.870|44|4512|40|39|38e2ffe5668ce2950089528c1ac1325595a293cf|ca3512f4dfa95a03169c5a670a4c91a19b3077b4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
57|2017-01-19T11:09:20.37|211|4513|41|9|59742a8a333b3b17da581c348504652cf6d52b48|0ade7c2cf97f75d009975f4d720d1fa6c19f4897|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
58|2017-01-19T11:09:20.163|211|4514|41|10|5663c4218260d3804fc4bfc73d6b20d01c573da6|b1d5781111d84f7b3fe45a0852e59758cd7a87e5|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
59|2017-01-19T11:09:20.490|211|4515|41|37|53e0c2c82249d95769b6d705e107769d57cf4242|cb7a1d775e800fd1ee4049f7dca9e041eb9ba083|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
60|2017-01-19T11:09:20.590|211|4516|41|41|121de4ce4752102b997ffde2b35846ed1c0d02a9|761f22b2c1593d0bb87e0b606f990ba4974706de|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
61|2017-01-19T11:09:20.807|211|4517|41|44|8984532953778a39f5d56abcbc89bcc9cfd94bd2|98fbc42faedc02492397cb5962ea3a3ffc0a9243|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
62|2017-01-19T11:09:20.913|211|4518|41|55|d1d1393ede861e2866790ca949cf80fa00694df3|8effee409c625e1a2d8f5033631840e6ce1dcb64|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
63|2017-01-19T11:09:21.77|211|4519|41|61|2238a05741c2e451afcc7ad306352e67f461d815|6c1e671f9af5b46d9c1a52067bdf0e53685674f7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
64|2017-01-19T11:09:21.170|211|4520|41|69|b2d75422a76e3261492efe666dc6f23c3bc14d84|a72b20062ec2c47ab2ceb97ac1bee818f8b6c6cb|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
65|2017-01-19T11:09:21.267|211|4521|41|77|fdd265694d552ee72d41e5d4d91bea19febd9d64|d321d6f7ccf98b51540ec9d933f20898af3bd71e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
66|2017-01-19T11:09:21.367|211|4522|41|79|d574bb4eb55839624d103bc6583d3e1fe45cb794|b74f5ee9461495ba5ca4c72a7108a23904c27a05|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
67|2017-01-19T11:09:21.717|211|4523|41|81|3238dab06acadde3f47693ab6d43d281af1368da|1d513c0bcbe33b2e7440e5e14d0b22ef95c9d673|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
68|2017-01-19T11:09:21.837|211|4524|41|84|12a63e31d8fe7f1e785c95271e03d36ece2647ce|be461a0cd1fda052a69c3fd94f8cf5f6f86afa34|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
69|2017-01-19T11:09:22.33|211|4525|41|90|bfbb1e6906bee948df24a560b5948c8fbf52d6f2|2d0c8af807ef45ac17cafb2973d866ba8f38caa9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
70|2017-01-19T11:09:22.167|211|4526|41|108|a7becf6c0b86ccff3320e0d9a9c70660a5761a34|17503a6b2326f09fbc4e3a7c03874c7333002038|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
71|2017-01-19T11:09:22.263|211|4527|41|110|2023e0ca9f308bc4d4c81848d40d6fbbbe45db60|5e796e48332af4142b10ca0f86e65d9bfdb05884|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
72|2017-01-19T11:09:22.387|211|4528|41|112|9fa8f48b6d90959002600d2528fc31ef5e005e76|601ca99d55f00a2e8e736676b606a4d31d374fdd|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
73|2017-01-19T11:09:22.477|211|4529|41|126|2196d2f7172ff7f929a67c4f4056c08ebe080906|114d4eefde1dae3983e7a79f04c72feb9a3a7efd|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
74|2017-01-19T11:09:22.587|211|4530|41|128|344f48cf82c0521b348840d80fb7d20d07157626|b4182bff4b3cf75f9e54f4990f9bd153c0c2973c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
75|2017-01-19T11:09:23.27|211|4531|41|132|4d8832f6fbe0ae0eb25893e6bcfc1c3a9520255a|91dfde1d6e005e422f64a59776234f1f4c80b5e4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
76|2017-01-19T11:09:23.163|211|4532|41|134|c9c9f45418dfa0f038eb3b30c3e77c0ac136f3e6|95e815d1541bf6f358cfffbe66ab3af0d0c09d09|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
77|2017-01-19T11:09:23.253|211|4533|41|136|3f6565c76837bcbe086fb5d262f18c232dee76e8|9e071a3a594a8964cbefe784f8a6afaa94c0de17|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
78|2017-01-19T11:09:23.347|211|4534|41|154|4ed759c91e771fb736b0aaf649070d597cd6cd2b|06349be70bd2d5dd98d36b9b8dba0a057500fdac|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
79|2017-01-19T11:09:23.570|211|4535|41|156|b147980e8cb9d90df9595a3dc51ab442c6c9b820|6052521b7625e31d4ee9cc706732484fcf850877|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
80|2017-01-19T11:09:23.667|211|4536|41|272|7499c8e5703cd85d63a9e0d1957caa02c5bf476c|eb94d5c2be91b5d6dd995dbadd5ac0c30e3c17a1|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
81|2017-01-19T11:09:24.0|214|4537|42|325|8c38b85b01732fdef045f31667e68cec6cb70a46|4551b2d552b0795735b70411d13d6b5ad82d6b8c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
82|2017-01-19T11:52:36.197|87|4538|43|78|717de6b9f051d76d058239162dfabbe5f9e0b5ab|eb4ac3033e8ab3591e0fcefa8c26ce3fd36d5a0f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
83|2017-01-19T11:57:19.423|87|4539|44|78|8850414ec8ada405302c009d38ffb125ec9a9a56|eb4ac3033e8ab3591e0fcefa8c26ce3fd36d5a0f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
84|2017-01-31T10:46:25.743|84|4540|45|74|21cb91fe07368a0f6619722b30f4f11916fa53b5|1f1362ea41d1bc65be321c0a378a20159f9a26d0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
85|2017-01-31T10:46:26.123|148|4541|46|121|c1ece8a30d07e86687eeb87ebf56b82d6a26f8af|8bd7954c40c1e59a900f71ea3a266732609915b1|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
86|2017-01-31T10:46:26.583|163|4542|47|287|52dd45cb0fdc942afd404c1e57d62aae4f779f9e|f0a4acfc86dfa0637e085abf0bbaef7bd0ec5aa4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
